ds,Unnamed: 0,value
2020-11-02 10:00:00,64456,74.5719
2020-11-02 10:15:00,64457,70.9549
2020-11-02 10:30:00,64458,56.1631
2020-11-02 10:45:00,64459,47.8462
2020-11-02 11:00:00,64460,38.8316
2020-11-02 11:15:00,64461,43.5733
2020-11-02 11:30:00,64462,34.6229
2020-11-02 11:45:00,64463,32.312
2020-11-02 12:00:00,64464,32.9065
2020-11-02 12:15:00,64465,35.2313
2020-11-02 12:30:00,64466,33.0377
2020-11-02 12:45:00,64467,35.3095
2020-11-02 13:00:00,64468,32.3511
2020-11-02 13:15:00,64469,30.5286
2020-11-02 13:30:00,64470,24.33
2020-11-02 13:45:00,64471,18.1761
2020-11-02 14:00:00,64472,17.810499999999998
2020-11-02 14:15:00,64473,15.374
2020-11-02 14:30:00,64474,12.385
2020-11-02 14:45:00,64475,12.8594
2020-11-02 15:00:00,64476,14.9721
2020-11-02 15:15:00,64477,11.037
2020-11-02 15:30:00,64478,7.2329
2020-11-02 15:45:00,64479,5.1370000000000005
2020-11-02 16:00:00,64480,6.1529
2020-11-02 16:15:00,64481,7.2022
2020-11-02 16:30:00,64482,9.775500000000001
2020-11-02 16:45:00,64483,11.3998
2020-11-02 17:00:00,64484,14.841
2020-11-02 17:15:00,64485,16.415
2020-11-02 17:30:00,64486,26.2195
2020-11-02 17:45:00,64487,28.8736
2020-11-02 18:00:00,64488,28.1005
2020-11-02 18:15:00,64489,28.7648
2020-11-02 18:30:00,64490,23.1579
2020-11-02 18:45:00,64491,18.2849
2020-11-02 19:00:00,64492,12.3068
2020-11-02 19:15:00,64493,11.2826
2020-11-02 19:30:00,64494,8.312999999999999
2020-11-02 19:45:00,64495,8.834900000000001
2020-11-02 20:00:00,64496,12.9738
2020-11-02 20:15:00,64497,21.2935
2020-11-02 20:30:00,64498,20.9475
2020-11-02 20:45:00,64499,26.3534
2020-11-02 21:00:00,64500,22.6862
2020-11-02 21:15:00,64501,18.1426
2020-11-02 21:30:00,64502,27.2465
2020-11-02 21:45:00,64503,37.7934
2020-11-02 22:00:00,64504,42.1332
2020-11-02 22:15:00,64505,46.6517
2020-11-02 22:30:00,64506,41.5081
2020-11-02 22:45:00,64507,37.8631
2020-11-02 23:00:00,64508,30.2663
2020-11-02 23:15:00,64509,24.1821
2020-11-02 23:30:00,64510,22.8369
2020-11-02 23:45:00,64511,23.7551
2020-11-03 00:00:00,64512,23.7356
2020-11-03 00:15:00,64513,22.4601
2020-11-03 00:30:00,64514,20.8861
2020-11-03 00:45:00,64515,24.3775
2020-11-03 01:00:00,64516,29.4988
2020-11-03 01:15:00,64517,42.8561
2020-11-03 01:30:00,64518,53.068
2020-11-03 01:45:00,64519,67.0421
2020-11-03 02:00:00,64520,72.035
2020-11-03 02:15:00,64521,75.6297
2020-11-03 02:30:00,64522,73.3941
2020-11-03 02:45:00,64523,72.0629
2020-11-03 03:00:00,64524,63.6706
2020-11-03 03:15:00,64525,65.3759
2020-11-03 03:30:00,64526,60.9328
2020-11-03 03:45:00,64527,54.0923
2020-11-03 04:00:00,64528,56.1966
2020-11-03 04:15:00,64529,53.0819
2020-11-03 04:30:00,64530,49.4342
2020-11-03 04:45:00,64531,48.3179
2020-11-03 05:00:00,64532,50.358
2020-11-03 05:15:00,64533,46.0321
2020-11-03 05:30:00,64534,41.0615
2020-11-03 05:45:00,64535,41.0448
2020-11-03 06:00:00,64536,37.4836
2020-11-03 06:15:00,64537,31.3603
2020-11-03 06:30:00,64538,28.335
2020-11-03 06:45:00,64539,26.2111
2020-11-03 07:00:00,64540,24.8352
2020-11-03 07:15:00,64541,24.5728
2020-11-03 07:30:00,64542,28.6811
2020-11-03 07:45:00,64543,30.551
2020-11-03 08:00:00,64544,33.221900000000005
2020-11-03 08:15:00,64545,36.9589
2020-11-03 08:30:00,64546,37.8352
2020-11-03 08:45:00,64547,42.2923
2020-11-03 09:00:00,64548,40.7713
2020-11-03 09:15:00,64549,46.7047
2020-11-03 09:30:00,64550,52.3396
2020-11-03 09:45:00,64551,53.5062
2020-11-03 10:00:00,64552,50.2715
2020-11-03 10:15:00,64553,46.6322
2020-11-03 10:30:00,64554,42.5435
2020-11-03 10:45:00,64555,32.9484
2020-11-03 11:00:00,64556,33.6265
2020-11-03 11:15:00,64557,42.1695
2020-11-03 11:30:00,64558,42.8309
2020-11-03 11:45:00,64559,38.3264
2020-11-03 12:00:00,64560,43.7296
2020-11-03 12:15:00,64561,41.2653
2020-11-03 12:30:00,64562,34.5922
2020-11-03 12:45:00,64563,39.2028
2020-11-03 13:00:00,64564,31.031
2020-11-03 13:15:00,64565,31.2264
2020-11-03 13:30:00,64566,23.8779
2020-11-03 13:45:00,64567,21.0842
2020-11-03 14:00:00,64568,18.3128
2020-11-03 14:15:00,64569,16.688499999999998
2020-11-03 14:30:00,64570,13.8865
2020-11-03 14:45:00,64571,14.9805
2020-11-03 15:00:00,64572,12.7841
2020-11-03 15:15:00,64573,14.1042
2020-11-03 15:30:00,64574,11.3579
2020-11-03 15:45:00,64575,11.9105
2020-11-03 16:00:00,64576,8.2544
2020-11-03 16:15:00,64577,8.000399999999999
2020-11-03 16:30:00,64578,10.7774
2020-11-03 16:45:00,64579,9.468499999999999
2020-11-03 17:00:00,64580,5.536099999999999
2020-11-03 17:15:00,64581,5.2458
2020-11-03 17:30:00,64582,4.0736
2020-11-03 17:45:00,64583,5.1063
2020-11-03 18:00:00,64584,4.3416
2020-11-03 18:15:00,64585,3.9648000000000003
2020-11-03 18:30:00,64586,6.538
2020-11-03 18:45:00,64587,4.5788
2020-11-03 19:00:00,64588,5.195600000000001
2020-11-03 19:15:00,64589,7.0906
2020-11-03 19:30:00,64590,5.0616
2020-11-03 19:45:00,64591,7.0934
2020-11-03 20:00:00,64592,9.7196
2020-11-03 20:15:00,64593,11.1625
2020-11-03 20:30:00,64594,19.5436
2020-11-03 20:45:00,64595,30.9752
2020-11-03 21:00:00,64596,42.1388
2020-11-03 21:15:00,64597,49.878
2020-11-03 21:30:00,64598,47.5476
2020-11-03 21:45:00,64599,51.0781
2020-11-03 22:00:00,64600,48.0611
2020-11-03 22:15:00,64601,43.4505
2020-11-03 22:30:00,64602,43.6012
2020-11-03 22:45:00,64603,39.5544
2020-11-03 23:00:00,64604,36.1691
2020-11-03 23:15:00,64605,29.8672
2020-11-03 23:30:00,64606,19.4432
2020-11-03 23:45:00,64607,13.9451
2020-11-04 00:00:00,64608,11.21
2020-11-04 00:15:00,64609,9.577300000000001
2020-11-04 00:30:00,64610,9.2731
2020-11-04 00:45:00,64611,16.456899999999997
2020-11-04 01:00:00,64612,23.8528
2020-11-04 01:15:00,64613,24.1626
2020-11-04 01:30:00,64614,21.9689
2020-11-04 01:45:00,64615,28.9183
2020-11-04 02:00:00,64616,24.464
2020-11-04 02:15:00,64617,20.2525
2020-11-04 02:30:00,64618,24.2993
2020-11-04 02:45:00,64619,24.1319
2020-11-04 03:00:00,64620,25.5078
2020-11-04 03:15:00,64621,25.1115
2020-11-04 03:30:00,64622,36.6603
2020-11-04 03:45:00,64623,39.3591
2020-11-04 04:00:00,64624,60.3411
2020-11-04 04:15:00,64625,58.2898
2020-11-04 04:30:00,64626,69.5706
2020-11-04 04:45:00,64627,74.2538
2020-11-04 05:00:00,64628,80.1509
2020-11-04 05:15:00,64629,78.4262
2020-11-04 05:30:00,64630,77.1786
2020-11-04 05:45:00,64631,78.4764
2020-11-04 06:00:00,64632,79.1518
2020-11-04 06:15:00,64633,83.5949
2020-11-04 06:30:00,64634,88.5432
2020-11-04 06:45:00,64635,89.1823
2020-11-04 07:00:00,64636,87.6306
2020-11-04 07:15:00,64637,86.3216
2020-11-04 07:30:00,64638,86.8156
2020-11-04 07:45:00,64639,84.5187
2020-11-04 08:00:00,64640,85.1411
2020-11-04 08:15:00,64641,85.4648
2020-11-04 08:30:00,64642,82.459
2020-11-04 08:45:00,64643,80.8319
2020-11-04 09:00:00,64644,82.1855
2020-11-04 09:15:00,64645,82.1716
2020-11-04 09:30:00,64646,76.2409
2020-11-04 09:45:00,64647,84.0861
2020-11-04 10:00:00,64648,80.8459
2020-11-04 10:15:00,64649,77.441
2020-11-04 10:30:00,64650,76.9023
2020-11-04 10:45:00,64651,68.6552
2020-11-04 11:00:00,64652,65.1526
2020-11-04 11:15:00,64653,44.9465
2020-11-04 11:30:00,64654,34.2154
2020-11-04 11:45:00,64655,27.1516
2020-11-04 12:00:00,64656,23.4342
2020-11-04 12:15:00,64657,16.4122
2020-11-04 12:30:00,64658,15.8485
2020-11-04 12:45:00,64659,10.3895
2020-11-04 13:00:00,64660,10.342
2020-11-04 13:15:00,64661,10.169
2020-11-04 13:30:00,64662,8.2209
2020-11-04 13:45:00,64663,6.1529
2020-11-04 14:00:00,64664,4.2941
2020-11-04 14:15:00,64665,2.0335
2020-11-04 14:30:00,64666,2.0865
2020-11-04 14:45:00,64667,2.0391
2020-11-04 15:00:00,64668,2.0
2020-11-04 15:15:00,64669,2.0
2020-11-04 15:30:00,64670,2.0
2020-11-04 15:45:00,64671,2.0
2020-11-04 16:00:00,64672,2.0976999999999997
2020-11-04 16:15:00,64673,2.2596
2020-11-04 16:30:00,64674,2.9126000000000003
2020-11-04 16:45:00,64675,3.0773
2020-11-04 17:00:00,64676,3.7359
2020-11-04 17:15:00,64677,5.354699999999999
2020-11-04 17:30:00,64678,8.5586
2020-11-04 17:45:00,64679,11.5812
2020-11-04 18:00:00,64680,17.330399999999997
2020-11-04 18:15:00,64681,18.5445
2020-11-04 18:30:00,64682,25.8595
2020-11-04 18:45:00,64683,30.2523
2020-11-04 19:00:00,64684,32.0608
2020-11-04 19:15:00,64685,34.1624
2020-11-04 19:30:00,64686,31.6841
2020-11-04 19:45:00,64687,32.8423
2020-11-04 20:00:00,64688,33.5875
2020-11-04 20:15:00,64689,36.9338
2020-11-04 20:30:00,64690,41.8178
2020-11-04 20:45:00,64691,45.2255
2020-11-04 21:00:00,64692,51.9042
2020-11-04 21:15:00,64693,51.4688
2020-11-04 21:30:00,64694,55.4403
2020-11-04 21:45:00,64695,55.8477
2020-11-04 22:00:00,64696,59.7187
2020-11-04 22:15:00,64697,62.9534
2020-11-04 22:30:00,64698,65.4457
2020-11-04 22:45:00,64699,65.348
2020-11-04 23:00:00,64700,64.3488
2020-11-04 23:15:00,64701,69.8078
2020-11-04 23:30:00,64702,72.6825
2020-11-04 23:45:00,64703,76.5004
2020-11-05 00:00:00,64704,78.2196
2020-11-05 00:15:00,64705,77.3098
2020-11-05 00:30:00,64706,77.9043
2020-11-05 00:45:00,64707,78.5713
2020-11-05 01:00:00,64708,77.5805
2020-11-05 01:15:00,64709,73.6956
2020-11-05 01:30:00,64710,77.3824
2020-11-05 01:45:00,64711,76.1655
2020-11-05 02:00:00,64712,79.6486
2020-11-05 02:15:00,64713,81.6943
2020-11-05 02:30:00,64714,82.0934
2020-11-05 02:45:00,64715,83.0619
2020-11-05 03:00:00,64716,81.9371
2020-11-05 03:15:00,64717,82.0376
2020-11-05 03:30:00,64718,82.5148
2020-11-05 03:45:00,64719,83.5307
2020-11-05 04:00:00,64720,80.1649
2020-11-05 04:15:00,64721,78.6159
2020-11-05 04:30:00,64722,78.8615
2020-11-05 04:45:00,64723,78.9341
2020-11-05 05:00:00,64724,80.991
2020-11-05 05:15:00,64725,79.8328
2020-11-05 05:30:00,64726,83.8405
2020-11-05 05:45:00,64727,82.286
2020-11-05 06:00:00,64728,82.7325
2020-11-05 06:15:00,64729,83.821
2020-11-05 06:30:00,64730,82.8023
2020-11-05 06:45:00,64731,81.5408
2020-11-05 07:00:00,64732,79.3555
2020-11-05 07:15:00,64733,82.7437
2020-11-05 07:30:00,64734,80.8682
2020-11-05 07:45:00,64735,80.5696
2020-11-05 08:00:00,64736,81.9957
2020-11-05 08:15:00,64737,79.4839
2020-11-05 08:30:00,64738,77.427
2020-11-05 08:45:00,64739,74.2007
2020-11-05 09:00:00,64740,69.099
2020-11-05 09:15:00,64741,63.8632
2020-11-05 09:30:00,64742,58.2674
2020-11-05 09:45:00,64743,57.7846
2020-11-05 10:00:00,64744,54.0616
2020-11-05 10:15:00,64745,48.41
2020-11-05 10:30:00,64746,45.8898
2020-11-05 10:45:00,64747,40.3638
2020-11-05 11:00:00,64748,32.8116
2020-11-05 11:15:00,64749,31.9157
2020-11-05 11:30:00,64750,24.0258
2020-11-05 11:45:00,64751,24.4277
2020-11-05 12:00:00,64752,24.5868
2020-11-05 12:15:00,64753,18.6617
2020-11-05 12:30:00,64754,16.903399999999998
2020-11-05 12:45:00,64755,13.9004
2020-11-05 13:00:00,64756,14.1237
2020-11-05 13:15:00,64757,14.9024
2020-11-05 13:30:00,64758,16.3564
2020-11-05 13:45:00,64759,15.2205
2020-11-05 14:00:00,64760,13.4427
2020-11-05 14:15:00,64761,14.8968
2020-11-05 14:30:00,64762,14.8019
2020-11-05 14:45:00,64763,12.0891
2020-11-05 15:00:00,64764,7.0348
2020-11-05 15:15:00,64765,6.7501
2020-11-05 15:30:00,64766,4.0318000000000005
2020-11-05 15:45:00,64767,3.6327
2020-11-05 16:00:00,64768,3.8699
2020-11-05 16:15:00,64769,3.0996
2020-11-05 16:30:00,64770,2.3154
2020-11-05 16:45:00,64771,2.6196
2020-11-05 17:00:00,64772,2.0
2020-11-05 17:15:00,64773,2.0
2020-11-05 17:30:00,64774,2.0
2020-11-05 17:45:00,64775,2.0
2020-11-05 18:00:00,64776,2.0921000000000003
2020-11-05 18:15:00,64777,2.0
2020-11-05 18:30:00,64778,2.0
2020-11-05 18:45:00,64779,2.5275
2020-11-05 19:00:00,64780,4.1239
2020-11-05 19:15:00,64781,9.5522
2020-11-05 19:30:00,64782,11.4333
2020-11-05 19:45:00,64783,10.8583
2020-11-05 20:00:00,64784,13.0269
2020-11-05 20:15:00,64785,11.7179
2020-11-05 20:30:00,64786,12.6306
2020-11-05 20:45:00,64787,9.666599999999999
2020-11-05 21:00:00,64788,7.7018
2020-11-05 21:15:00,64789,7.8386
2020-11-05 21:30:00,64790,6.5073
2020-11-05 21:45:00,64791,7.8414
2020-11-05 22:00:00,64792,9.421
2020-11-05 22:15:00,64793,9.2954
2020-11-05 22:30:00,64794,9.1447
2020-11-05 22:45:00,64795,10.97
2020-11-05 23:00:00,64796,10.7272
2020-11-05 23:15:00,64797,11.5282
2020-11-05 23:30:00,64798,12.2929
2020-11-05 23:45:00,64799,15.6308
2020-11-06 00:00:00,64800,20.7493
2020-11-06 00:15:00,64801,22.8843
2020-11-06 00:30:00,64802,19.912
2020-11-06 00:45:00,64803,21.2517
2020-11-06 01:00:00,64804,27.6428
2020-11-06 01:15:00,64805,29.669
2020-11-06 01:30:00,64806,29.7081
2020-11-06 01:45:00,64807,31.0003
2020-11-06 02:00:00,64808,37.4585
2020-11-06 02:15:00,64809,38.0166
2020-11-06 02:30:00,64810,39.2251
2020-11-06 02:45:00,64811,42.9705
2020-11-06 03:00:00,64812,40.0707
2020-11-06 03:15:00,64813,43.6961
2020-11-06 03:30:00,64814,48.1644
2020-11-06 03:45:00,64815,45.5437
2020-11-06 04:00:00,64816,45.7837
2020-11-06 04:15:00,64817,44.472
2020-11-06 04:30:00,64818,36.7161
2020-11-06 04:45:00,64819,36.797
2020-11-06 05:00:00,64820,35.3569
2020-11-06 05:15:00,64821,33.8498
2020-11-06 05:30:00,64822,28.7062
2020-11-06 05:45:00,64823,31.0924
2020-11-06 06:00:00,64824,34.1122
2020-11-06 06:15:00,64825,37.0566
2020-11-06 06:30:00,64826,35.8062
2020-11-06 06:45:00,64827,39.987
2020-11-06 07:00:00,64828,48.8705
2020-11-06 07:15:00,64829,55.8142
2020-11-06 07:30:00,64830,62.571
2020-11-06 07:45:00,64831,65.72200000000001
2020-11-06 08:00:00,64832,70.567
2020-11-06 08:15:00,64833,70.3465
2020-11-06 08:30:00,64834,67.8123
2020-11-06 08:45:00,64835,64.72
2020-11-06 09:00:00,64836,56.6041
2020-11-06 09:15:00,64837,49.1942
2020-11-06 09:30:00,64838,45.2479
2020-11-06 09:45:00,64839,42.2253
2020-11-06 10:00:00,64840,36.8863
2020-11-06 10:15:00,64841,35.2341
2020-11-06 10:30:00,64842,32.6665
2020-11-06 10:45:00,64843,29.6746
2020-11-06 11:00:00,64844,21.941
2020-11-06 11:15:00,64845,14.1209
2020-11-06 11:30:00,64846,12.6194
2020-11-06 11:45:00,64847,7.3585
2020-11-06 12:00:00,64848,4.0625
2020-11-06 12:15:00,64849,2.0
2020-11-06 12:30:00,64850,2.0
2020-11-06 12:45:00,64851,2.0
2020-11-06 13:00:00,64852,2.0
2020-11-06 13:15:00,64853,2.0
2020-11-06 13:30:00,64854,2.0
2020-11-06 13:45:00,64855,2.0
2020-11-06 14:00:00,64856,2.0
2020-11-06 14:15:00,64857,2.1507
2020-11-06 14:30:00,64858,3.4066
2020-11-06 14:45:00,64859,4.8579
2020-11-06 15:00:00,64860,6.2254
2020-11-06 15:15:00,64861,7.4144
2020-11-06 15:30:00,64862,6.7641
2020-11-06 15:45:00,64863,8.488900000000001
2020-11-06 16:00:00,64864,9.2591
2020-11-06 16:15:00,64865,12.1952
2020-11-06 16:30:00,64866,18.3519
2020-11-06 16:45:00,64867,21.5112
2020-11-06 17:00:00,64868,29.3844
2020-11-06 17:15:00,64869,34.1401
2020-11-06 17:30:00,64870,42.1248
2020-11-06 17:45:00,64871,52.6828
2020-11-06 18:00:00,64872,54.1062
2020-11-06 18:15:00,64873,57.846
2020-11-06 18:30:00,64874,56.5092
2020-11-06 18:45:00,64875,54.1062
2020-11-06 19:00:00,64876,49.638
2020-11-06 19:15:00,64877,56.6152
2020-11-06 19:30:00,64878,51.8121
2020-11-06 19:45:00,64879,56.1519
2020-11-06 20:00:00,64880,48.8174
2020-11-06 20:15:00,64881,49.4007
2020-11-06 20:30:00,64882,48.5663
2020-11-06 20:45:00,64883,47.6983
2020-11-06 21:00:00,64884,44.9632
2020-11-06 21:15:00,64885,53.0317
2020-11-06 21:30:00,64886,62.0547
2020-11-06 21:45:00,64887,58.9512
2020-11-06 22:00:00,64888,57.5334
2020-11-06 22:15:00,64889,57.0032
2020-11-06 22:30:00,64890,59.755
2020-11-06 22:45:00,64891,59.7829
2020-11-06 23:00:00,64892,60.662
2020-11-06 23:15:00,64893,59.0656
2020-11-06 23:30:00,64894,66.4253
2020-11-06 23:45:00,64895,73.1988
2020-11-07 00:00:00,64896,73.637
2020-11-07 00:15:00,64897,77.1144
2020-11-07 00:30:00,64898,75.1468
2020-11-07 00:45:00,64899,73.0313
2020-11-07 01:00:00,64900,72.1438
2020-11-07 01:15:00,64901,65.6522
2020-11-07 01:30:00,64902,65.6745
2020-11-07 01:45:00,64903,67.7677
2020-11-07 02:00:00,64904,64.3879
2020-11-07 02:15:00,64905,64.2288
2020-11-07 02:30:00,64906,57.5195
2020-11-07 02:45:00,64907,53.9862
2020-11-07 03:00:00,64908,49.0156
2020-11-07 03:15:00,64909,47.6676
2020-11-07 03:30:00,64910,50.5534
2020-11-07 03:45:00,64911,55.5296
2020-11-07 04:00:00,64912,56.1324
2020-11-07 04:15:00,64913,57.8767
2020-11-07 04:30:00,64914,58.6135
2020-11-07 04:45:00,64915,60.182
2020-11-07 05:00:00,64916,50.4529
2020-11-07 05:15:00,64917,49.3756
2020-11-07 05:30:00,64918,50.0901
2020-11-07 05:45:00,64919,50.411
2020-11-07 06:00:00,64920,51.8846
2020-11-07 06:15:00,64921,54.3127
2020-11-07 06:30:00,64922,49.8361
2020-11-07 06:45:00,64923,50.9636
2020-11-07 07:00:00,64924,54.1397
2020-11-07 07:15:00,64925,55.2644
2020-11-07 07:30:00,64926,55.9594
2020-11-07 07:45:00,64927,63.8381
2020-11-07 08:00:00,64928,65.8029
2020-11-07 08:15:00,64929,65.08279999999999
2020-11-07 08:30:00,64930,68.6887
2020-11-07 08:45:00,64931,63.5478
2020-11-07 09:00:00,64932,68.2086
2020-11-07 09:15:00,64933,59.7745
2020-11-07 09:30:00,64934,65.6103
2020-11-07 09:45:00,64935,65.281
2020-11-07 10:00:00,64936,60.1848
2020-11-07 10:15:00,64937,54.5918
2020-11-07 10:30:00,64938,48.2788
2020-11-07 10:45:00,64939,38.3432
2020-11-07 11:00:00,64940,28.8792
2020-11-07 11:15:00,64941,33.1632
2020-11-07 11:30:00,64942,30.283
2020-11-07 11:45:00,64943,29.6858
2020-11-07 12:00:00,64944,24.104
2020-11-07 12:15:00,64945,11.3663
2020-11-07 12:30:00,64946,6.979
2020-11-07 12:45:00,64947,10.529
2020-11-07 13:00:00,64948,6.5408
2020-11-07 13:15:00,64949,5.1788
2020-11-07 13:30:00,64950,3.3759
2020-11-07 13:45:00,64951,4.5844000000000005
2020-11-07 14:00:00,64952,5.3407
2020-11-07 14:15:00,64953,6.591
2020-11-07 14:30:00,64954,6.7864
2020-11-07 14:45:00,64955,8.028400000000001
2020-11-07 15:00:00,64956,10.9756
2020-11-07 15:15:00,64957,14.4307
2020-11-07 15:30:00,64958,19.1669
2020-11-07 15:45:00,64959,19.4292
2020-11-07 16:00:00,64960,21.5196
2020-11-07 16:15:00,64961,25.3403
2020-11-07 16:30:00,64962,24.905
2020-11-07 16:45:00,64963,29.4737
2020-11-07 17:00:00,64964,25.5441
2020-11-07 17:15:00,64965,23.4397
2020-11-07 17:30:00,64966,19.4069
2020-11-07 17:45:00,64967,21.6787
2020-11-07 18:00:00,64968,21.0228
2020-11-07 18:15:00,64969,24.9999
2020-11-07 18:30:00,64970,30.096
2020-11-07 18:45:00,64971,30.5621
2020-11-07 19:00:00,64972,29.8114
2020-11-07 19:15:00,64973,22.2564
2020-11-07 19:30:00,64974,24.531
2020-11-07 19:45:00,64975,27.0819
2020-11-07 20:00:00,64976,28.134
2020-11-07 20:15:00,64977,36.9617
2020-11-07 20:30:00,64978,42.3649
2020-11-07 20:45:00,64979,49.4566
2020-11-07 21:00:00,64980,53.0094
2020-11-07 21:15:00,64981,65.72749999999999
2020-11-07 21:30:00,64982,65.0019
2020-11-07 21:45:00,64983,63.0371
2020-11-07 22:00:00,64984,55.4235
2020-11-07 22:15:00,64985,57.2571
2020-11-07 22:30:00,64986,59.1215
2020-11-07 22:45:00,64987,55.6719
2020-11-07 23:00:00,64988,56.6292
2020-11-07 23:15:00,64989,60.6565
2020-11-07 23:30:00,64990,55.9091
2020-11-07 23:45:00,64991,53.1545
2020-11-08 00:00:00,64992,44.5808
2020-11-08 00:15:00,64993,44.7623
2020-11-08 00:30:00,64994,44.6534
2020-11-08 00:45:00,64995,41.8597
2020-11-08 01:00:00,64996,31.4524
2020-11-08 01:15:00,64997,25.7701
2020-11-08 01:30:00,64998,28.3601
2020-11-08 01:45:00,64999,34.6592
2020-11-08 02:00:00,65000,38.2315
2020-11-08 02:15:00,65001,42.6942
2020-11-08 02:30:00,65002,52.9117
2020-11-08 02:45:00,65003,60.2629
2020-11-08 03:00:00,65004,58.9177
2020-11-08 03:15:00,65005,62.6017
2020-11-08 03:30:00,65006,60.1932
2020-11-08 03:45:00,65007,56.8022
2020-11-08 04:00:00,65008,55.7473
2020-11-08 04:15:00,65009,57.5446
2020-11-08 04:30:00,65010,59.4313
2020-11-08 04:45:00,65011,52.7108
2020-11-08 05:00:00,65012,47.9802
2020-11-08 05:15:00,65013,36.8835
2020-11-08 05:30:00,65014,29.616
2020-11-08 05:45:00,65015,21.3773
2020-11-08 06:00:00,65016,27.1712
2020-11-08 06:15:00,65017,41.1313
2020-11-08 06:30:00,65018,47.8909
2020-11-08 06:45:00,65019,59.2889
2020-11-08 07:00:00,65020,58.8759
2020-11-08 07:15:00,65021,51.4688
2020-11-08 07:30:00,65022,61.5579
2020-11-08 07:45:00,65023,65.6354
2020-11-08 08:00:00,65024,71.0889
2020-11-08 08:15:00,65025,65.75540000000001
2020-11-08 08:30:00,65026,59.5289
2020-11-08 08:45:00,65027,60.8407
2020-11-08 09:00:00,65028,52.6159
2020-11-08 09:15:00,65029,50.0985
2020-11-08 09:30:00,65030,59.3531
2020-11-08 09:45:00,65031,65.0912
2020-11-08 10:00:00,65032,66.6178
2020-11-08 10:15:00,65033,66.9695
2020-11-08 10:30:00,65034,64.73400000000001
2020-11-08 10:45:00,65035,58.6777
2020-11-08 11:00:00,65036,62.0073
2020-11-08 11:15:00,65037,67.8486
2020-11-08 11:30:00,65038,69.5957
2020-11-08 11:45:00,65039,63.3469
2020-11-08 12:00:00,65040,58.2619
2020-11-08 12:15:00,65041,57.1762
2020-11-08 12:30:00,65042,50.478
2020-11-08 12:45:00,65043,50.9776
2020-11-08 13:00:00,65044,49.7245
2020-11-08 13:15:00,65045,54.1899
2020-11-08 13:30:00,65046,60.5225
2020-11-08 13:45:00,65047,55.5798
2020-11-08 14:00:00,65048,56.0124
2020-11-08 14:15:00,65049,66.0457
2020-11-08 14:30:00,65050,65.65780000000001
2020-11-08 14:45:00,65051,67.0309
2020-11-08 15:00:00,65052,59.1773
2020-11-08 15:15:00,65053,56.1715
2020-11-08 15:30:00,65054,62.0073
2020-11-08 15:45:00,65055,68.524
2020-11-08 16:00:00,65056,66.4867
2020-11-08 16:15:00,65057,68.7333
2020-11-08 16:30:00,65058,73.2909
2020-11-08 16:45:00,65059,72.7299
2020-11-08 17:00:00,65060,70.4721
2020-11-08 17:15:00,65061,66.7295
2020-11-08 17:30:00,65062,48.9681
2020-11-08 17:45:00,65063,37.7627
2020-11-08 18:00:00,65064,41.3099
2020-11-08 18:15:00,65065,36.7105
2020-11-08 18:30:00,65066,55.591
2020-11-08 18:45:00,65067,51.4716
2020-11-08 19:00:00,65068,54.7621
2020-11-08 19:15:00,65069,58.1251
2020-11-08 19:30:00,65070,60.6704
2020-11-08 19:45:00,65071,53.0429
2020-11-08 20:00:00,65072,42.4598
2020-11-08 20:15:00,65073,54.0504
2020-11-08 20:30:00,65074,38.0752
2020-11-08 20:45:00,65075,28.6029
2020-11-08 21:00:00,65076,28.5694
2020-11-08 21:15:00,65077,23.0853
2020-11-08 21:30:00,65078,16.549
2020-11-08 21:45:00,65079,17.3751
2020-11-08 22:00:00,65080,19.2673
2020-11-08 22:15:00,65081,24.6761
2020-11-08 22:30:00,65082,29.5853
2020-11-08 22:45:00,65083,36.1774
2020-11-08 23:00:00,65084,41.2932
2020-11-08 23:15:00,65085,47.9913
2020-11-08 23:30:00,65086,48.6137
2020-11-08 23:45:00,65087,57.4106
2020-11-09 00:00:00,65088,48.1058
2020-11-09 00:15:00,65089,49.3868
2020-11-09 00:30:00,65090,58.1251
2020-11-09 00:45:00,65091,73.21
2020-11-09 01:00:00,65092,66.7825
2020-11-09 01:15:00,65093,54.2932
2020-11-09 01:30:00,65094,44.9604
2020-11-09 01:45:00,65095,36.5514
2020-11-09 02:00:00,65096,28.762
2020-11-09 02:15:00,65097,37.157
2020-11-09 02:30:00,65098,35.1867
2020-11-09 02:45:00,65099,23.6128
2020-11-09 03:00:00,65100,20.0488
2020-11-09 03:15:00,65101,16.2839
2020-11-09 03:30:00,65102,21.1735
2020-11-09 03:45:00,65103,22.3876
2020-11-09 04:00:00,65104,20.8972
2020-11-09 04:15:00,65105,22.4266
2020-11-09 04:30:00,65106,17.8244
2020-11-09 04:45:00,65107,20.032
2020-11-09 05:00:00,65108,22.608
2020-11-09 05:15:00,65109,27.9861
2020-11-09 05:30:00,65110,25.6362
2020-11-09 05:45:00,65111,15.1368
2020-11-09 06:00:00,65112,18.5612
2020-11-09 06:15:00,65113,21.3466
2020-11-09 06:30:00,65114,28.8625
2020-11-09 06:45:00,65115,31.5557
2020-11-09 07:00:00,65116,38.6195
2020-11-09 07:15:00,65117,42.1667
2020-11-09 07:30:00,65118,38.3488
2020-11-09 07:45:00,65119,25.9488
2020-11-09 08:00:00,65120,21.4135
