ds,value
2020/8/7 4:30,0
2020/8/7 4:45,0
2020/8/7 5:00,0
2020/8/7 5:15,0
2020/8/7 5:30,0
2020/8/7 5:45,0
2020/8/7 6:00,0.05
2020/8/7 6:15,3.086
2020/8/7 6:30,5.252
2020/8/7 6:45,4.156
2020/8/7 7:00,6.93
2020/8/7 7:15,20.168
2020/8/7 7:30,28.31
2020/8/7 7:45,26.931
2020/8/7 8:00,29.152
2020/8/7 8:15,29.342
2020/8/7 8:30,46.137
2020/8/7 8:45,81.847
2020/8/7 9:00,73.076
2020/8/7 9:15,83.318
2020/8/7 9:30,96.602
2020/8/7 9:45,84.227
2020/8/7 10:00,74.847
2020/8/7 10:15,81.391
2020/8/7 10:30,61.138
2020/8/7 10:45,41.893
2020/8/7 11:00,52.401
2020/8/7 11:15,82.616
2020/8/7 11:30,172.908
2020/8/7 11:45,107.265
2020/8/7 12:00,105.192
2020/8/7 12:15,154.691
2020/8/7 12:30,79.708
2020/8/7 12:45,89.781
2020/8/7 13:00,180.917
2020/8/7 13:15,153.317
2020/8/7 13:30,140.805
2020/8/7 13:45,177.703
2020/8/7 14:00,188.835
2020/8/7 14:15,96.785
2020/8/7 14:30,152.929
2020/8/7 14:45,166.222
2020/8/7 15:00,157.558
2020/8/7 15:15,133.22
2020/8/7 15:30,137.904
2020/8/7 15:45,103.937
2020/8/7 16:00,80.434
2020/8/7 16:15,104.353
2020/8/7 16:30,67.714
2020/8/7 16:45,71.653
2020/8/7 17:00,52.466
2020/8/7 17:15,40.231
2020/8/7 17:30,31.729
2020/8/7 17:45,38.664
2020/8/7 18:00,24.327
2020/8/7 18:15,11.288
2020/8/7 18:30,3.946
2020/8/7 18:45,1.462
2020/8/7 19:00,0.146
2020/8/7 19:15,0
2020/8/7 19:30,0
2020/8/7 19:45,0
2020/8/7 20:00,0
2020/8/7 20:15,0
2020/8/7 20:30,0
2020/8/7 20:45,0
2020/8/7 21:00,0
2020/8/7 21:15,0
2020/8/7 21:30,0
2020/8/7 21:45,0
2020/8/7 22:00,0
2020/8/7 22:15,0
2020/8/7 22:30,0
2020/8/7 22:45,0
2020/8/7 23:00,0
2020/8/7 23:15,0
2020/8/7 23:30,0
2020/8/7 23:45,0
2020/8/8 0:00,0
2020/8/8 0:15,0
2020/8/8 0:30,0
2020/8/8 0:45,0
2020/8/8 1:00,0
2020/8/8 1:15,0
2020/8/8 1:30,0
2020/8/8 1:45,0
2020/8/8 2:00,0
2020/8/8 2:15,0
2020/8/8 2:30,0
2020/8/8 2:45,0
2020/8/8 3:00,0
2020/8/8 3:15,0
2020/8/8 3:30,0
2020/8/8 3:45,0
2020/8/8 4:00,0
2020/8/8 4:15,0
2020/8/8 4:30,0
2020/8/8 4:45,0
2020/8/8 5:00,0
2020/8/8 5:15,0
2020/8/8 5:30,0
2020/8/8 5:45,0
2020/8/8 6:00,0.148
2020/8/8 6:15,2.793
2020/8/8 6:30,6.211
2020/8/8 6:45,10.379
2020/8/8 7:00,14.734
2020/8/8 7:15,17.976
2020/8/8 7:30,24.95
2020/8/8 7:45,28.497
2020/8/8 8:00,48.971
2020/8/8 8:15,59.145
2020/8/8 8:30,84.462
2020/8/8 8:45,79.948
2020/8/8 9:00,107.053
2020/8/8 9:15,113.328
2020/8/8 9:30,122.742
2020/8/8 9:45,137.791
2020/8/8 10:00,148.266
2020/8/8 10:15,134.937
2020/8/8 10:30,142.947
2020/8/8 10:45,169.879
2020/8/8 11:00,168.999
2020/8/8 11:15,150.048
2020/8/8 11:30,160.4
2020/8/8 11:45,129.371
2020/8/8 12:00,155.207
2020/8/8 12:15,156.255
2020/8/8 12:30,151.976
2020/8/8 12:45,129.166
2020/8/8 13:00,138.556
2020/8/8 13:15,121.099
2020/8/8 13:30,123.651
2020/8/8 13:45,91.103
2020/8/8 14:00,162.804
2020/8/8 14:15,132.614
2020/8/8 14:30,119.968
2020/8/8 14:45,159.156
2020/8/8 15:00,142.145
2020/8/8 15:15,137.084
2020/8/8 15:30,125.898
2020/8/8 15:45,118.197
2020/8/8 16:00,110.712
2020/8/8 16:15,94.945
2020/8/8 16:30,86.445
2020/8/8 16:45,71.256
2020/8/8 17:00,59.079
2020/8/8 17:15,47.765
2020/8/8 17:30,36.543
2020/8/8 17:45,25.378
2020/8/8 18:00,17.062
2020/8/8 18:15,7.771
2020/8/8 18:30,5.418
2020/8/8 18:45,1.351
2020/8/8 19:00,0.038
2020/8/8 19:15,0
2020/8/8 19:30,0
2020/8/8 19:45,0
2020/8/8 20:00,0
2020/8/8 20:15,0
2020/8/8 20:30,0
2020/8/8 20:45,0
2020/8/8 21:00,0
2020/8/8 21:15,0
2020/8/8 21:30,0
2020/8/8 21:45,0
2020/8/8 22:00,0
2020/8/8 22:15,0
2020/8/8 22:30,0
2020/8/8 22:45,0
2020/8/8 23:00,0
2020/8/8 23:15,0
2020/8/8 23:30,0
2020/8/8 23:45,0
2020/8/9 0:00,0
2020/8/9 0:15,0
2020/8/9 0:30,0
2020/8/9 0:45,0
2020/8/9 1:00,0
2020/8/9 1:15,0
2020/8/9 1:30,0
2020/8/9 1:45,0
2020/8/9 2:00,0
2020/8/9 2:15,0
2020/8/9 2:30,0
2020/8/9 2:45,0
2020/8/9 3:00,0
2020/8/9 3:15,0
2020/8/9 3:30,0
2020/8/9 3:45,0
2020/8/9 4:00,0
2020/8/9 4:15,0
2020/8/9 4:30,0
2020/8/9 4:45,0
2020/8/9 5:00,0
2020/8/9 5:15,0
2020/8/9 5:30,0
2020/8/9 5:45,0
2020/8/9 6:00,0.176
2020/8/9 6:15,1.656
2020/8/9 6:30,3.842
2020/8/9 6:45,8.131
2020/8/9 7:00,14.366
2020/8/9 7:15,21.879
2020/8/9 7:30,28.359
2020/8/9 7:45,40.652
2020/8/9 8:00,45.063
2020/8/9 8:15,55.221
2020/8/9 8:30,78.621
2020/8/9 8:45,98.097
2020/8/9 9:00,59.049
2020/8/9 9:15,78.29
2020/8/9 9:30,128.954
2020/8/9 9:45,138.637
2020/8/9 10:00,118.039
2020/8/9 10:15,110.417
2020/8/9 10:30,106.437
2020/8/9 10:45,157.189
2020/8/9 11:00,168.237
2020/8/9 11:15,137.474
2020/8/9 11:30,148.825
2020/8/9 11:45,166.98
2020/8/9 12:00,170.741
2020/8/9 12:15,168.356
2020/8/9 12:30,177.481
2020/8/9 12:45,166.022
2020/8/9 13:00,132.631
2020/8/9 13:15,74.481
2020/8/9 13:30,84.655
2020/8/9 13:45,113.147
2020/8/9 14:00,82.993
2020/8/9 14:15,29.54
2020/8/9 14:30,32.37
2020/8/9 14:45,42.227
2020/8/9 15:00,50.818
2020/8/9 15:15,74.948
2020/8/9 15:30,145.555
2020/8/9 15:45,80.81
2020/8/9 16:00,61.615
2020/8/9 16:15,124.034
2020/8/9 16:30,101.436
2020/8/9 16:45,80.371
2020/8/9 17:00,63.313
2020/8/9 17:15,47.185
2020/8/9 17:30,37.955
2020/8/9 17:45,26.025
2020/8/9 18:00,18.001
2020/8/9 18:15,11.421
2020/8/9 18:30,6.083
2020/8/9 18:45,2.048
2020/8/9 19:00,0.089
2020/8/9 19:15,0
2020/8/9 19:30,0
2020/8/9 19:45,0
2020/8/9 20:00,0
2020/8/9 20:15,0
2020/8/9 20:30,0
2020/8/9 20:45,0
2020/8/9 21:00,0
2020/8/9 21:15,0
2020/8/9 21:30,0
2020/8/9 21:45,0
2020/8/9 22:00,0
2020/8/9 22:15,0
2020/8/9 22:30,0
2020/8/9 22:45,0
2020/8/9 23:00,0
2020/8/9 23:15,0
2020/8/9 23:30,0
2020/8/9 23:45,0
2020/8/10 0:00,0
2020/8/10 0:15,0
2020/8/10 0:30,0
2020/8/10 0:45,0
2020/8/10 1:00,0
2020/8/10 1:15,0
2020/8/10 1:30,0
2020/8/10 1:45,0
2020/8/10 2:00,0
2020/8/10 2:15,0
2020/8/10 2:30,0
2020/8/10 2:45,0
2020/8/10 3:00,0
2020/8/10 3:15,0
2020/8/10 3:30,0
2020/8/10 3:45,0
2020/8/10 4:00,0
2020/8/10 4:15,0
2020/8/10 4:30,0
2020/8/10 4:45,0
2020/8/10 5:00,0
2020/8/10 5:15,0
2020/8/10 5:30,0
2020/8/10 5:45,0
2020/8/10 6:00,0
2020/8/10 6:15,1.804
2020/8/10 6:30,6.849
2020/8/10 6:45,15.837
2020/8/10 7:00,25.028
2020/8/10 7:15,39.641
2020/8/10 7:30,47.215
2020/8/10 7:45,59.837
2020/8/10 8:00,62.448
2020/8/10 8:15,68.728
2020/8/10 8:30,73.923
2020/8/10 8:45,22.88
2020/8/10 9:00,70.238
2020/8/10 9:15,67.794
2020/8/10 9:30,41.854
2020/8/10 9:45,26.34
2020/8/10 10:00,15.38
2020/8/10 10:15,25.954
2020/8/10 10:30,60.47
2020/8/10 10:45,122.229
2020/8/10 11:00,121.041
2020/8/10 11:15,119.942
2020/8/10 11:30,143.908
2020/8/10 11:45,148.074
2020/8/10 12:00,156.283
2020/8/10 12:15,160.838
2020/8/10 12:30,128.665
2020/8/10 12:45,98.329
2020/8/10 13:00,130.652
2020/8/10 13:15,155.896
2020/8/10 13:30,101.267
2020/8/10 13:45,145.027
2020/8/10 14:00,135.885
2020/8/10 14:15,78.365
2020/8/10 14:30,124.323
2020/8/10 14:45,67.733
2020/8/10 15:00,73.36
2020/8/10 15:15,53.892
2020/8/10 15:30,52.705
2020/8/10 15:45,64.716
2020/8/10 16:00,53.814
2020/8/10 16:15,59.206
2020/8/10 16:30,53.249
2020/8/10 16:45,58.307
2020/8/10 17:00,59.023
2020/8/10 17:15,28.284
2020/8/10 17:30,19.727
2020/8/10 17:45,21.77
2020/8/10 18:00,13.58
2020/8/10 18:15,3.364
2020/8/10 18:30,5.242
2020/8/10 18:45,1.487
2020/8/10 19:00,0
2020/8/10 19:15,0
2020/8/10 19:30,0
2020/8/10 19:45,0
2020/8/10 20:00,0
2020/8/10 20:15,0
2020/8/10 20:30,0
2020/8/10 20:45,0
2020/8/10 21:00,0
2020/8/10 21:15,0
2020/8/10 21:30,0
2020/8/10 21:45,0
2020/8/10 22:00,0
2020/8/10 22:15,0
2020/8/10 22:30,0
2020/8/10 22:45,0
2020/8/10 23:00,0
2020/8/10 23:15,0
2020/8/10 23:30,0
2020/8/10 23:45,0
2020/8/11 0:00,0
2020/8/11 0:15,0
2020/8/11 0:30,0
2020/8/11 0:45,0
2020/8/11 1:00,0
2020/8/11 1:15,0
2020/8/11 1:30,0
2020/8/11 1:45,0
2020/8/11 2:00,0
2020/8/11 2:15,0
2020/8/11 2:30,0
2020/8/11 2:45,0
2020/8/11 3:00,0
2020/8/11 3:15,0
2020/8/11 3:30,0
2020/8/11 3:45,0
2020/8/11 4:00,0
2020/8/11 4:15,0
2020/8/11 4:30,0
2020/8/11 4:45,0
2020/8/11 5:00,0
2020/8/11 5:15,0
2020/8/11 5:30,0
2020/8/11 5:45,0
2020/8/11 6:00,0
2020/8/11 6:15,0.31
2020/8/11 6:30,3.366
2020/8/11 6:45,8.214
2020/8/11 7:00,4.38
2020/8/11 7:15,4.628
2020/8/11 7:30,6.438
2020/8/11 7:45,14.831
2020/8/11 8:00,24.312
2020/8/11 8:15,37.694
2020/8/11 8:30,38.106
2020/8/11 8:45,67.1
2020/8/11 9:00,78.676
2020/8/11 9:15,70.419
2020/8/11 9:30,65.478
2020/8/11 9:45,140.837
2020/8/11 10:00,115.458
2020/8/11 10:15,114.884
2020/8/11 10:30,165.3
2020/8/11 10:45,106.354
2020/8/11 11:00,49.997
2020/8/11 11:15,65.058
2020/8/11 11:30,120.789
2020/8/11 11:45,104.228
2020/8/11 12:00,79.044
2020/8/11 12:15,86.813
2020/8/11 12:30,89.421
2020/8/11 12:45,121.16
2020/8/11 13:00,97.097
2020/8/11 13:15,90.52
2020/8/11 13:30,118.505
2020/8/11 13:45,103.896
2020/8/11 14:00,107.697
2020/8/11 14:15,74.946
2020/8/11 14:30,58.713
2020/8/11 14:45,86.467
2020/8/11 15:00,108.236
2020/8/11 15:15,83.604
2020/8/11 15:30,107.067
2020/8/11 15:45,84.916
2020/8/11 16:00,58.302
2020/8/11 16:15,80.934
2020/8/11 16:30,46.286
2020/8/11 16:45,37.11
2020/8/11 17:00,47.342
2020/8/11 17:15,31.978
2020/8/11 17:30,34.458
2020/8/11 17:45,44.144
2020/8/11 18:00,25.323
2020/8/11 18:15,15.894
2020/8/11 18:30,7
2020/8/11 18:45,2.382
2020/8/11 19:00,0
2020/8/11 19:15,0
2020/8/11 19:30,0
2020/8/11 19:45,0
2020/8/11 20:00,0
2020/8/11 20:15,0
2020/8/11 20:30,0
2020/8/11 20:45,0
2020/8/11 21:00,0
2020/8/11 21:15,0
2020/8/11 21:30,0
2020/8/11 21:45,0
2020/8/11 22:00,0
2020/8/11 22:15,0
2020/8/11 22:30,0
2020/8/11 22:45,0
2020/8/11 23:00,0
2020/8/11 23:15,0
2020/8/11 23:30,0
2020/8/11 23:45,0
2020/8/12 0:00,0
2020/8/12 0:15,0
2020/8/12 0:30,0
2020/8/12 0:45,0
2020/8/12 1:00,0
2020/8/12 1:15,0
2020/8/12 1:30,0
2020/8/12 1:45,0
2020/8/12 2:00,0
2020/8/12 2:15,0
2020/8/12 2:30,0
2020/8/12 2:45,0
2020/8/12 3:00,0
2020/8/12 3:15,0
2020/8/12 3:30,0
2020/8/12 3:45,0
2020/8/12 4:00,0
2020/8/12 4:15,0
2020/8/12 4:30,0
2020/8/12 4:45,0
2020/8/12 5:00,0
2020/8/12 5:15,0
2020/8/12 5:30,0
2020/8/12 5:45,0
2020/8/12 6:00,0.69
2020/8/12 6:15,2.742
2020/8/12 6:30,3.497
2020/8/12 6:45,4.806
2020/8/12 7:00,5.668
2020/8/12 7:15,14.095
2020/8/12 7:30,25.265
2020/8/12 7:45,2.591
2020/8/12 8:00,9.473
2020/8/12 8:15,46.103
2020/8/12 8:30,29.915
2020/8/12 8:45,32.95
2020/8/12 9:00,34.226
2020/8/12 9:15,40.848
2020/8/12 9:30,81.282
2020/8/12 9:45,114.581
2020/8/12 10:00,148.392
2020/8/12 10:15,108.288
2020/8/12 10:30,88.522
2020/8/12 10:45,81.909
2020/8/12 11:00,77.187
2020/8/12 11:15,87.78
2020/8/12 11:30,106.469
2020/8/12 11:45,102.333
2020/8/12 12:00,120.309
2020/8/12 12:15,141.167
2020/8/12 12:30,141.032
2020/8/12 12:45,107.719
2020/8/12 13:00,119.919
2020/8/12 13:15,122.237
2020/8/12 13:30,142.613
2020/8/12 13:45,193.212
2020/8/12 14:00,169.671
2020/8/12 14:15,134.618
2020/8/12 14:30,166.56
2020/8/12 14:45,126.593
2020/8/12 15:00,136.957
2020/8/12 15:15,153.259
2020/8/12 15:30,152.76
2020/8/12 15:45,127.7
2020/8/12 16:00,124.491
2020/8/12 16:15,48.878
2020/8/12 16:30,23.306
2020/8/12 16:45,6.449
2020/8/12 17:00,8.945
2020/8/12 17:15,7.21
2020/8/12 17:30,1.679
2020/8/12 17:45,0
2020/8/12 18:00,0.832
2020/8/12 18:15,0.367
2020/8/12 18:30,0
2020/8/12 18:45,0
2020/8/12 19:00,0
2020/8/12 19:15,0
2020/8/12 19:30,0
2020/8/12 19:45,0
2020/8/12 20:00,0
2020/8/12 20:15,0
2020/8/12 20:30,0
2020/8/12 20:45,0
2020/8/12 21:00,0
2020/8/12 21:15,0
2020/8/12 21:30,0
2020/8/12 21:45,0
2020/8/12 22:00,0
2020/8/12 22:15,0
2020/8/12 22:30,0
2020/8/12 22:45,0
2020/8/12 23:00,0
2020/8/12 23:15,0
2020/8/12 23:30,0
2020/8/12 23:45,0
2020/8/13 0:00,0
2020/8/13 0:15,0
2020/8/13 0:30,0
2020/8/13 0:45,0
2020/8/13 1:00,0
2020/8/13 1:15,0
2020/8/13 1:30,0
2020/8/13 1:45,0
2020/8/13 2:00,0
2020/8/13 2:15,0
2020/8/13 2:30,0
2020/8/13 2:45,0
2020/8/13 3:00,0
2020/8/13 3:15,0
2020/8/13 3:30,0
2020/8/13 3:45,0
2020/8/13 4:00,0
2020/8/13 4:15,0
2020/8/13 4:30,0
2020/8/13 4:45,0
2020/8/13 5:00,0
2020/8/13 5:15,0
2020/8/13 5:30,0
2020/8/13 5:45,0
2020/8/13 6:00,0
2020/8/13 6:15,0.751
2020/8/13 6:30,6.528
2020/8/13 6:45,13.031
2020/8/13 7:00,7.205
2020/8/13 7:15,11.229
2020/8/13 7:30,31.979
2020/8/13 7:45,26.741
2020/8/13 8:00,28.546
2020/8/13 8:15,44.395
2020/8/13 8:30,95.456
2020/8/13 8:45,55.497
2020/8/13 9:00,42.712
2020/8/13 9:15,39.476
2020/8/13 9:30,24.998
2020/8/13 9:45,40.978
2020/8/13 10:00,130.41
2020/8/13 10:15,124.099
2020/8/13 10:30,128.709
2020/8/13 10:45,112.542
2020/8/13 11:00,96.74
2020/8/13 11:15,107.267
2020/8/13 11:30,185.957
2020/8/13 11:45,126.166
2020/8/13 12:00,62.067
2020/8/13 12:15,144.888
2020/8/13 12:30,133.918
2020/8/13 12:45,48.557
2020/8/13 13:00,35.52
2020/8/13 13:15,64.228
2020/8/13 13:30,73.042
2020/8/13 13:45,137.202
2020/8/13 14:00,111.266
2020/8/13 14:15,175.963
2020/8/13 14:30,165.125
2020/8/13 14:45,159.492
2020/8/13 15:00,144.041
2020/8/13 15:15,127.719
2020/8/13 15:30,53.996
2020/8/13 15:45,139.2
2020/8/13 16:00,54.398
2020/8/13 16:15,29.691
2020/8/13 16:30,12.279
2020/8/13 16:45,0
2020/8/13 17:00,0.475
2020/8/13 17:15,1.1
2020/8/13 17:30,0.911
2020/8/13 17:45,1.979
2020/8/13 18:00,3.09
2020/8/13 18:15,3.596
2020/8/13 18:30,4.368
2020/8/13 18:45,3.78
2020/8/13 19:00,1.598
2020/8/13 19:15,0
2020/8/13 19:30,0
2020/8/13 19:45,0
2020/8/13 20:00,0
2020/8/13 20:15,0
2020/8/13 20:30,0
2020/8/13 20:45,0
2020/8/13 21:00,0
2020/8/13 21:15,0
2020/8/13 21:30,0
2020/8/13 21:45,0
2020/8/13 22:00,0
2020/8/13 22:15,0
2020/8/13 22:30,0
2020/8/13 22:45,0
2020/8/13 23:00,0
2020/8/13 23:15,0
2020/8/13 23:30,0
2020/8/13 23:45,0
2020/8/14 0:00,0
2020/8/14 0:15,0
2020/8/14 0:30,0
2020/8/14 0:45,0
2020/8/14 1:00,0
2020/8/14 1:15,0
2020/8/14 1:30,0
2020/8/14 1:45,0
2020/8/14 2:00,0
2020/8/14 2:15,0
2020/8/14 2:30,0
2020/8/14 2:45,0
2020/8/14 3:00,0
2020/8/14 3:15,0
2020/8/14 3:30,0
2020/8/14 3:45,0
2020/8/14 4:00,0
2020/8/14 4:15,0
2020/8/14 4:30,0
2020/8/14 4:45,0
2020/8/14 5:00,0
2020/8/14 5:15,0
2020/8/14 5:30,0
2020/8/14 5:45,0
2020/8/14 6:00,0
2020/8/14 6:15,4.223
2020/8/14 6:30,6.868
2020/8/14 6:45,11.785
2020/8/14 7:00,12.172
2020/8/14 7:15,28.307
2020/8/14 7:30,39.862
2020/8/14 7:45,33.536
2020/8/14 8:00,49.349
2020/8/14 8:15,57.831
2020/8/14 8:30,70.243
2020/8/14 8:45,89.279
2020/8/14 9:00,105.021
2020/8/14 9:15,118.156
2020/8/14 9:30,130.794
2020/8/14 9:45,138.573
2020/8/14 10:00,146.804
2020/8/14 10:15,91.074
2020/8/14 10:30,125.702
2020/8/14 10:45,159.021
2020/8/14 11:00,73.532
2020/8/14 11:15,96.616
2020/8/14 11:30,60.598
2020/8/14 11:45,148.098
2020/8/14 12:00,170.986
2020/8/14 12:15,73.799
2020/8/14 12:30,180.063
2020/8/14 12:45,97.394
2020/8/14 13:00,190.847
2020/8/14 13:15,151.986
2020/8/14 13:30,170.781
2020/8/14 13:45,151.623
2020/8/14 14:00,143.373
2020/8/14 14:15,144.654
2020/8/14 14:30,157.534
2020/8/14 14:45,148.452
2020/8/14 15:00,148.414
2020/8/14 15:15,125.241
2020/8/14 15:30,120.418
2020/8/14 15:45,91.873
2020/8/14 16:00,67.877
2020/8/14 16:15,73.792
2020/8/14 16:30,73.723
2020/8/14 16:45,66.213
2020/8/14 17:00,57.115
2020/8/14 17:15,48.754
2020/8/14 17:30,35.036
2020/8/14 17:45,23.132
2020/8/14 18:00,7.321
2020/8/14 18:15,9.364
2020/8/14 18:30,9.641
2020/8/14 18:45,1.357
2020/8/14 19:00,0
2020/8/14 19:15,0
2020/8/14 19:30,0
2020/8/14 19:45,0
2020/8/14 20:00,0
2020/8/14 20:15,0
2020/8/14 20:30,0
2020/8/14 20:45,0
2020/8/14 21:00,0
2020/8/14 21:15,0
2020/8/14 21:30,0
2020/8/14 21:45,0
2020/8/14 22:00,0
2020/8/14 22:15,0
2020/8/14 22:30,0
2020/8/14 22:45,0
2020/8/14 23:00,0
2020/8/14 23:15,0
2020/8/14 23:30,0
2020/8/14 23:45,0
2020/8/15 0:00,0
2020/8/15 0:15,0
2020/8/15 0:30,0
2020/8/15 0:45,0
2020/8/15 1:00,0
2020/8/15 1:15,0
2020/8/15 1:30,0
2020/8/15 1:45,0
2020/8/15 2:00,0
2020/8/15 2:15,0
2020/8/15 2:30,0
2020/8/15 2:45,0
2020/8/15 3:00,0
2020/8/15 3:15,0
2020/8/15 3:30,0
2020/8/15 3:45,0
2020/8/15 4:00,0
2020/8/15 4:15,0
2020/8/15 4:30,0
2020/8/15 4:45,0
2020/8/15 5:00,0
2020/8/15 5:15,0
2020/8/15 5:30,0
2020/8/15 5:45,0
2020/8/15 6:00,0.055
2020/8/15 6:15,1.996
2020/8/15 6:30,6.581
2020/8/15 6:45,10.888
2020/8/15 7:00,19.772
2020/8/15 7:15,26.608
2020/8/15 7:30,33.853
2020/8/15 7:45,49.045
2020/8/15 8:00,60.242
2020/8/15 8:15,59.275
2020/8/15 8:30,62.566
2020/8/15 8:45,68.6
2020/8/15 9:00,120.687
2020/8/15 9:15,98.436
2020/8/15 9:30,119.112
2020/8/15 9:45,68.281
2020/8/15 10:00,61.884
2020/8/15 10:15,89.541
2020/8/15 10:30,67.786
2020/8/15 10:45,27.721
2020/8/15 11:00,28.81
2020/8/15 11:15,43.195
2020/8/15 11:30,90.072
2020/8/15 11:45,85.098
2020/8/15 12:00,142.449
2020/8/15 12:15,179.762
2020/8/15 12:30,146.982
2020/8/15 12:45,178.024
2020/8/15 13:00,170.664
2020/8/15 13:15,162.511
2020/8/15 13:30,164.254
2020/8/15 13:45,170.288
2020/8/15 14:00,128.822
2020/8/15 14:15,89.766
2020/8/15 14:30,79.182
2020/8/15 14:45,157.551
2020/8/15 15:00,129.33
2020/8/15 15:15,93.643
2020/8/15 15:30,104.651
2020/8/15 15:45,65.441
2020/8/15 16:00,90.043
2020/8/15 16:15,101.834
2020/8/15 16:30,87.417
2020/8/15 16:45,72.669
2020/8/15 17:00,61.54
2020/8/15 17:15,19.476
2020/8/15 17:30,37.645
2020/8/15 17:45,26.433
2020/8/15 18:00,17.057
2020/8/15 18:15,8.997
2020/8/15 18:30,5.571
2020/8/15 18:45,2.448
2020/8/15 19:00,0.358
2020/8/15 19:15,0
2020/8/15 19:30,0
2020/8/15 19:45,0
2020/8/15 20:00,0
2020/8/15 20:15,0
2020/8/15 20:30,0
2020/8/15 20:45,0
2020/8/15 21:00,0
2020/8/15 21:15,0
2020/8/15 21:30,0
2020/8/15 21:45,0
2020/8/15 22:00,0
2020/8/15 22:15,0
2020/8/15 22:30,0
2020/8/15 22:45,0
2020/8/15 23:00,0
2020/8/15 23:15,0
2020/8/15 23:30,0
2020/8/15 23:45,0
2020/8/16 0:00,0
2020/8/16 0:15,0
2020/8/16 0:30,0
2020/8/16 0:45,0
2020/8/16 1:00,0
2020/8/16 1:15,0
2020/8/16 1:30,0
2020/8/16 1:45,0
2020/8/16 2:00,0
2020/8/16 2:15,0
2020/8/16 2:30,0
2020/8/16 2:45,0
2020/8/16 3:00,0
2020/8/16 3:15,0
2020/8/16 3:30,0
2020/8/16 3:45,0
2020/8/16 4:00,0
2020/8/16 4:15,0
2020/8/16 4:30,0
2020/8/16 4:45,0
2020/8/16 5:00,0
2020/8/16 5:15,0
2020/8/16 5:30,0
2020/8/16 5:45,0
2020/8/16 6:00,0
2020/8/16 6:15,1.688
2020/8/16 6:30,3.802
2020/8/16 6:45,9.504
2020/8/16 7:00,17.503
2020/8/16 7:15,25.332
2020/8/16 7:30,36.548
2020/8/16 7:45,48.109
2020/8/16 8:00,58.685
2020/8/16 8:15,73.963
2020/8/16 8:30,82.652
2020/8/16 8:45,93.193
2020/8/16 9:00,103.894
2020/8/16 9:15,104.994
2020/8/16 9:30,111.941
2020/8/16 9:45,112.412
2020/8/16 10:00,128.975
2020/8/16 10:15,156.262
2020/8/16 10:30,164.37
2020/8/16 10:45,163.697
2020/8/16 11:00,170.068
2020/8/16 11:15,155.932
2020/8/16 11:30,158.61
2020/8/16 11:45,164.64
2020/8/16 12:00,178.668
2020/8/16 12:15,171.035
2020/8/16 12:30,180.574
2020/8/16 12:45,183.371
2020/8/16 13:00,162.365
2020/8/16 13:15,174.069
2020/8/16 13:30,162.785
2020/8/16 13:45,167.771
2020/8/16 14:00,162.77
2020/8/16 14:15,163.633
2020/8/16 14:30,158.167
2020/8/16 14:45,156.578
2020/8/16 15:00,142.776
2020/8/16 15:15,143.686
2020/8/16 15:30,144.104
2020/8/16 15:45,140.226
2020/8/16 16:00,124.961
2020/8/16 16:15,82.967
2020/8/16 16:30,83.982
2020/8/16 16:45,69.355
2020/8/16 17:00,61.08
2020/8/16 17:15,50.488
2020/8/16 17:30,38.961
2020/8/16 17:45,27.387
2020/8/16 18:00,16.726
2020/8/16 18:15,9.948
2020/8/16 18:30,5.528
2020/8/16 18:45,3.13
2020/8/16 19:00,0
2020/8/16 19:15,0
2020/8/16 19:30,0
2020/8/16 19:45,0
2020/8/16 20:00,0
2020/8/16 20:15,0
2020/8/16 20:30,0
2020/8/16 20:45,0
2020/8/16 21:00,0
2020/8/16 21:15,0
2020/8/16 21:30,0
2020/8/16 21:45,0
2020/8/16 22:00,0
2020/8/16 22:15,0
2020/8/16 22:30,0
2020/8/16 22:45,0
2020/8/16 23:00,0
2020/8/16 23:15,0
2020/8/16 23:30,0
2020/8/16 23:45,0
2020/8/17 0:00,0
2020/8/17 0:15,0
2020/8/17 0:30,0
2020/8/17 0:45,0
2020/8/17 1:00,0
2020/8/17 1:15,0
2020/8/17 1:30,0
2020/8/17 1:45,0
2020/8/17 2:00,0
2020/8/17 2:15,0
2020/8/17 2:30,0
2020/8/17 2:45,0
2020/8/17 3:00,0
2020/8/17 3:15,0
2020/8/17 3:30,0
2020/8/17 3:45,0
2020/8/17 4:00,0
2020/8/17 4:15,0
2020/8/17 4:30,0
2020/8/17 4:45,0
2020/8/17 5:00,0
2020/8/17 5:15,0
2020/8/17 5:30,0
2020/8/17 5:45,0
2020/8/17 6:00,0
2020/8/17 6:15,2.122
2020/8/17 6:30,5.924
2020/8/17 6:45,11.08
2020/8/17 7:00,17.181
2020/8/17 7:15,26.306
2020/8/17 7:30,37.294
2020/8/17 7:45,49.825
2020/8/17 8:00,62.278
2020/8/17 8:15,75.045
2020/8/17 8:30,87.275
2020/8/17 8:45,99.122
2020/8/17 9:00,110.632
2020/8/17 9:15,121.563
2020/8/17 9:30,131.211
2020/8/17 9:45,140.689
2020/8/17 10:00,148.977
2020/8/17 10:15,149.127
2020/8/17 10:30,152.434
2020/8/17 10:45,152.881
2020/8/17 11:00,169.474
2020/8/17 11:15,177.168
2020/8/17 11:30,181.083
2020/8/17 11:45,178.7
2020/8/17 12:00,178.753
2020/8/17 12:15,180.6
2020/8/17 12:30,180.292
